Elevate_Mike,845018024654655489,2017-03-23 21:02:51,RT @SnoopDogg: https://t.co/csJa3Gyl5K https://t.co/zOpWD0SOem
Elevate_Mike,845014250733080576,2017-03-23 20:47:51,RT @TheYungHomie: Bro who let my dad not only have facebook but access to emojis https://t.co/fpCYfZC82s
Elevate_Mike,845008824876634113,2017-03-23 20:26:18,@KOSDFF @iCrazyTeddy @iFooYa @Sharp_tK @AND_IM_GONE @WhosChaos @HAMIZMYNAME @OhhRogerr @Crispy @Theory_tK… https://t.co/hOMsLxmX39
Elevate_Mike,845006973246623745,2017-03-23 20:18:56,@TheeYubs LOL
Elevate_Mike,844993249479741442,2017-03-23 19:24:24,They let VAC banned players come back but not people who fixed 1 match for skins LUL @ESL https://t.co/VaoAuYauww
Elevate_Mike,844989382750818304,2017-03-23 19:09:02,@iamjasonpun they did it on purpose lmao
Elevate_Mike,844986801697775620,2017-03-23 18:58:47,RT @andtipstheirhat: this line of dialogue has been haunting me since like 2011 https://t.co/W4eDdhIue8
Elevate_Mike,844986734874181632,2017-03-23 18:58:31,"RT @Txikistlicutie: HI PALS, GIVING AWAY 1 XBOX FINAL BOSS THANA SKIN, FOLLOW AND RETWEET TO ENTER, ENDS ON 3/30 GOOD LUCK CUTIES 😎 https:/…"
Elevate_Mike,844986723356594176,2017-03-23 18:58:28,@Txikistlicutie GIMME
Elevate_Mike,844977490800074753,2017-03-23 18:21:47,@withoutwoes ah
Elevate_Mike,844977307139891201,2017-03-23 18:21:03,@withoutwoes just sell it on opskins
Elevate_Mike,844976565511348224,2017-03-23 18:18:06,@withoutwoes what the worth?
Elevate_Mike,844959885301354496,2017-03-23 17:11:49,@GatesRogue @Trick2g stop getting popular without me
Elevate_Mike,844952151726149632,2017-03-23 16:41:06,RT @MeninistTweet: the outrage is crazy when it's the other way around https://t.co/j5pkV6v7RO
Elevate_Mike,844951856099004416,2017-03-23 16:39:55,@Newegg for anyone wondering about the lights https://t.co/l2jBCq8dsF
Elevate_Mike,844951360093245440,2017-03-23 16:37:57,@ForeverToxiic it's k now I guess
Elevate_Mike,844951088788852737,2017-03-23 16:36:52,I need a 50 mm and a 24-70mm asap thanks
Elevate_Mike,844948718562500608,2017-03-23 16:27:27,@ForeverToxiic because we've all had to listen to it 🙄
Elevate_Mike,844947410740826112,2017-03-23 16:22:15,@ForeverToxiic THANK GOD
Elevate_Mike,844934431823609856,2017-03-23 15:30:41,Deleted the pictures because I thought today was friday and I don't want to get fired for showing it early LMAO
Elevate_Mike,844933599602208769,2017-03-23 15:27:22,@ijustine hahah I won't don't worry
Elevate_Mike,844933233179545600,2017-03-23 15:25:55,@withoutwoes what knife is it?
Elevate_Mike,844932334562562049,2017-03-23 15:22:21,RT @ijustine: @Elevate_Mike WHERE DO YOU WORK I’M COMING IN LOL
Elevate_Mike,844932316174712834,2017-03-23 15:22:16,@ijustine Verizon in Alabama 😂 it'll be a long flight to get it 😂😂
Elevate_Mike,844932099421470720,2017-03-23 15:21:25,I wish it had a black front instead of white though. It'd look even better
Elevate_Mike,844931905619406848,2017-03-23 15:20:39,Kind of want to upgrade my dads phone line to get me this red iPhone. I could just sell my regular 7 and get the plus
Elevate_Mike,844931468782714880,2017-03-23 15:18:54,@Astraldesigner it's so nice dude
Elevate_Mike,844930100671991808,2017-03-23 15:13:28,YOOO THIS RED IPHONE IS SO DOPEEEE
Elevate_Mike,844929670613254144,2017-03-23 15:11:46,@withoutwoes @BrouderMedia can confirm he said this
Elevate_Mike,844928901008756736,2017-03-23 15:08:42,"RT @PUBATTLEGROUNDS: Early Access is now LIVE! Want to know what we've planned? Check out this dev blog post!

https://t.co/0jA9cXuvKV

htt…"
Elevate_Mike,844928880582496257,2017-03-23 15:08:37,Last ep of Naruto today and @PUBATTLEGROUNDS is out. Today is a sad and happy day
Elevate_Mike,844926059413954564,2017-03-23 14:57:25,@lol_tyler1 @ElevateDSCLMR
Elevate_Mike,844925976161214464,2017-03-23 14:57:05,RT @lol_tyler1: world record https://t.co/8d5teOTcfS
Elevate_Mike,844914040203829248,2017-03-23 14:09:39,"RT @MachineDynamics: When I'm so disgusted with humanity that I wish a meteor would take this planet out, I think of this video, and rememb…"
Elevate_Mike,844911031159865344,2017-03-23 13:57:42,"RT @HiRezAggro: Bae: come over
Me: ok I'll be there in an hour
Bae: my parents aren't home
Me: https://t.co/nfXqT3lehZ"
Elevate_Mike,844766648745672705,2017-03-23 04:23:58,"RT @BrouderMedia: .@zoieburgher FANART!

RT/FAV

Time spent: 4-8 hours

Much love &lt;3 https://t.co/YbYqz3Kxpv"
Elevate_Mike,844765760341749764,2017-03-23 04:20:26,@Txikistlicutie they need to clean their mouth
Elevate_Mike,844765544419012608,2017-03-23 04:19:35,@Txikistlicutie that one just hasnt been brushed lmao
Elevate_Mike,844642226655416322,2017-03-22 20:09:34,"RT @ElevateGG: We're proud to announce the launch of the NEW Elevate Store in partnership with @Meta_Threads!

SHOP: https://t.co/hRMI5Py1X…"
Elevate_Mike,844590143596040193,2017-03-22 16:42:36,RT @ObamaMalik: Pepe blessed me with a thousand memes and now I bathe in the waters of Eternal Kek.
Elevate_Mike,844588838525788161,2017-03-22 16:37:25,Get you an alarm clock like mine https://t.co/aQXP6817O7
Elevate_Mike,844450434752352256,2017-03-22 07:27:27,"RT @SPIFspace: Poster #15

@LarryLurr and Fox as Starlord and Rocket Raccoon. 
I wouldn't trust them, I heard they're not honest. 

@2GGami…"
Elevate_Mike,844450120624214016,2017-03-22 07:26:12,"RT @Iilspice: Me: Ew a bug
Bug: Ew a depressed piece of shit 
Me: https://t.co/VWzxarTE9N"
Elevate_Mike,844426723005485060,2017-03-22 05:53:14,@DoctorCry I'd @ but the wiener sucker says that twitter is gay and spends all his time sucking peepee's
Elevate_Mike,844424009555030017,2017-03-22 05:42:27,There's some dumbass people out there that always have to be right about everything
Elevate_Mike,844422875570458625,2017-03-22 05:37:56,@GatesRogue @ElevateCEO @Hobbskyy tbh same
Elevate_Mike,844421833118171136,2017-03-22 05:33:48,@Elevate_Mike wow steam makes screenshots look like shit
Elevate_Mike,844421739438395393,2017-03-22 05:33:25,New knife 😬 https://t.co/YW3UhJ9UqP
Elevate_Mike,844421055628398592,2017-03-22 05:30:42,@Hobbskyy my next order will have it for sure
Elevate_Mike,844420025385717762,2017-03-22 05:26:37,@Hobbskyy bro same
Elevate_Mike,844419971425976321,2017-03-22 05:26:24,RT @hanxine: bro what do you mean 'I don't wanna die anymore'? did i not see you tweet 'kill me' at 2 am? https://t.co/09cEXP9I3r
Elevate_Mike,844355870372835330,2017-03-22 01:11:41,RT @WorldStarFunny: When Drake is traveling and hears a slang word he's never heard before. https://t.co/ZOsJDxhbCs
Elevate_Mike,844355382269149184,2017-03-22 01:09:45,@TristanGHill https://t.co/pwct0H59qs
Elevate_Mike,844350037723398145,2017-03-22 00:48:30,@TristanGHill 👀
Elevate_Mike,844349840574337025,2017-03-22 00:47:43,@Lady_Tyrant I'm on my way to hang out with you guys. See you in an hour and a half
Elevate_Mike,844349575498514432,2017-03-22 00:46:40,I've got $193 on OPskins what should I buy
Elevate_Mike,844343027225284613,2017-03-22 00:20:39,🤑 https://t.co/foIJIthlMQ
Elevate_Mike,844326975955243008,2017-03-21 23:16:52,RT @Elevate_Mike: When you pull a @summit1g and your team loses the game after you walk into your own molly... https://t.co/YxAuv09GRB
Elevate_Mike,844289042330112001,2017-03-21 20:46:08,@ElevateOp2 nice screenshot
Elevate_Mike,844277782473592834,2017-03-21 20:01:23,@DoctorCry @OverwatchTXT wah
Elevate_Mike,844277575652429824,2017-03-21 20:00:34,@OverwatchTXT @DoctorCry
Elevate_Mike,844277560339042310,2017-03-21 20:00:30,RT @OverwatchTXT: https://t.co/FTZ5GihPDq
Elevate_Mike,844243906506244096,2017-03-21 17:46:47,@TristanGHill that's dope
Elevate_Mike,844056788408373248,2017-03-21 05:23:14,"RT @Boogie2988: Doctor says he will take me.  Start the program today.  Could have surgery as early as july.  Cried when he told me.

It's…"
Elevate_Mike,844039007046680577,2017-03-21 04:12:35,@tiffdscott you play league don't talk to me
Elevate_Mike,844038609011445761,2017-03-21 04:11:00,@tiffdscott @girlposts look at my pinned tweet. Doesn't matter now that I'm gonna kms
Elevate_Mike,844038229988925441,2017-03-21 04:09:30,@tiffdscott @girlposts I thought you were better than this tbh
Elevate_Mike,844036866248708097,2017-03-21 04:04:05,@girlposts @tiffdscott stop retweeting shitty memes
Elevate_Mike,844036633062264832,2017-03-21 04:03:09,@Crunchyroll look its @sailorbee
Elevate_Mike,844036001676886016,2017-03-21 04:00:38,RT @Elevate_Mike: what have I done https://t.co/sn2iVFQ6YT
Elevate_Mike,844034896792313857,2017-03-21 03:56:15,When you pull a @summit1g and your team loses the game after you walk into your own molly... https://t.co/YxAuv09GRB
Elevate_Mike,844034824679673857,2017-03-21 03:55:58,"RT @koumai_jp: パソコンゲームをやっていてマイアミに住んでいる外国人と出会った。
なんだかほっこりしたので、みんなと共有したい。

#H1Z1 #RT https://t.co/o0yWrICM2H"
Elevate_Mike,844002369209798656,2017-03-21 01:47:00,"RT @ClickHole: If Our Country Can’t Agree On Basic Facts, I Fear My High Score In ‘Big Buck Hunter’ Will Be Lost In The Murk https://t.co/7…"
Elevate_Mike,843990841484066816,2017-03-21 01:01:11,@Hobbskyy @withoutwoes LOL. Mine works great 👍
Elevate_Mike,843990578400436224,2017-03-21 01:00:09,@withoutwoes @Hobbskyy might still be selling his t6i
Elevate_Mike,843990471538069504,2017-03-21 00:59:43,RT @JapanDaiIy: Kyoto's Blossoms https://t.co/WLM2l0scD7
